,tide_m
2022-12-21 08:20:00+10:00,1.3567952928569913
2022-12-21 08:30:00+10:00,1.3834813562391448
2022-12-21 08:40:00+10:00,1.401561016031561
2022-12-21 08:50:00+10:00,1.4109577449184978
2022-12-21 09:00:00+10:00,1.411685586390557
2022-12-21 09:10:00+10:00,1.403845332900169
2022-12-21 09:20:00+10:00,1.3876185173741271
2022-12-21 09:30:00+10:00,1.3632596609057823
2022-12-21 09:40:00+10:00,1.331087295064786
2022-12-21 09:50:00+10:00,1.2914743339751393
2022-12-21 10:00:00+10:00,1.2448383562326393
2022-12-21 10:10:00+10:00,1.1916323543019294
2022-12-21 10:20:00+10:00,1.1323364116555368
2022-12-21 10:30:00+10:00,1.067450689923701
2022-12-21 10:40:00+10:00,0.997489996656184
2022-12-21 10:50:00+10:00,0.9229800308226462
2022-12-21 11:00:00+10:00,0.844455322767244
2022-12-21 11:10:00+10:00,0.7624586784746697
2022-12-21 11:20:00+10:00,0.6775418921085279
2022-12-21 11:30:00+10:00,0.5902673084134875
2022-12-21 11:40:00+10:00,0.5012098290552524
2022-12-21 11:50:00+10:00,0.4109588413549483
2022-12-21 12:00:00+10:00,0.32011959462274153
2022-12-21 12:10:00+10:00,0.22931358639518373
2022-12-21 12:20:00+10:00,0.1391775362535077
2022-12-21 12:30:00+10:00,0.050360708728154784
2022-12-21 12:40:00+10:00,-0.036479626328017954
2022-12-21 12:50:00+10:00,-0.12068457451184195
2022-12-21 13:00:00+10:00,-0.2016017701014807
2022-12-21 13:10:00+10:00,-0.2785950023468258
2022-12-21 13:20:00+10:00,-0.3510549720830405
2022-12-21 13:30:00+10:00,-0.41841068154141353
2022-12-21 13:40:00+10:00,-0.4801408930189972
2022-12-21 13:50:00+10:00,-0.5357850934148131
2022-12-21 14:00:00+10:00,-0.5849533388058931
2022-12-21 14:10:00+10:00,-0.6273344594335075
2022-12-21 14:20:00+10:00,-0.6627021187132143
2022-12-21 14:30:00+10:00,-0.6909183838627152
2022-12-21 14:40:00+10:00,-0.711934551056293
2022-12-21 14:50:00+10:00,-0.7257891586827621
2022-12-21 15:00:00+10:00,-0.7326032559607115
2022-12-21 15:10:00+10:00,-0.7325731611448154
2022-12-21 15:20:00+10:00,-0.7259610918177021
2022-12-21 15:30:00+10:00,-0.7130841664192137
2022-12-21 15:40:00+10:00,-0.6943023734508608
2022-12-21 15:50:00+10:00,-0.6700061661182951
2022-12-21 16:00:00+10:00,-0.6406043482217274
2022-12-21 16:10:00+10:00,-0.6065129099388779
2022-12-21 16:20:00+10:00,-0.568145390738774
2022-12-21 16:30:00+10:00,-0.525905257536899
2022-12-21 16:40:00+10:00,-0.48018066202263954
2022-12-21 16:50:00+10:00,-0.43134176279393016
2022-12-21 17:00:00+10:00,-0.37974067151574875
2022-12-21 17:10:00+10:00,-0.3257138678404094
2022-12-21 17:20:00+10:00,-0.2695868178307427
2022-12-21 17:30:00+10:00,-0.21168033518130125
2022-12-21 17:40:00+10:00,-0.15231816476137827
2022-12-21 17:50:00+10:00,-0.09183513656038804
2022-12-21 18:00:00+10:00,-0.030585228688624365
2022-12-21 18:10:00+10:00,0.031051119075103488
2022-12-21 18:20:00+10:00,0.09266109278038301
2022-12-21 18:30:00+10:00,0.15379550482493665
2022-12-21 18:40:00+10:00,0.2139671668852476
2022-12-21 18:50:00+10:00,0.2726518852592201
2022-12-21 19:00:00+10:00,0.32929223215065295
2022-12-21 19:10:00+10:00,0.3833040127054242
2022-12-21 19:20:00+10:00,0.43408523710780217
2022-12-21 19:30:00+10:00,0.4810272169478124
2022-12-21 19:40:00+10:00,0.5235272774881453
2022-12-21 19:50:00+10:00,0.5610025044980883
2022-12-21 20:00:00+10:00,0.5929038366716084
2022-12-21 20:10:00+10:00,0.6187298379701449
2022-12-21 20:20:00+10:00,0.6380394608185516
2022-12-21 20:30:00+10:00,0.6504632067093855
2022-12-21 20:40:00+10:00,0.6557121555916694
2022-12-21 20:50:00+10:00,0.6535844842240482
2022-12-21 21:00:00+10:00,0.6439692243193773
2022-12-21 21:10:00+10:00,0.6268471800131926
2022-12-21 21:20:00+10:00,0.602289078829133
2022-12-21 21:30:00+10:00,0.570451191682104
2022-12-21 21:40:00+10:00,0.5315687778009024
2022-12-21 21:50:00+10:00,0.48594784138560604
2022-12-21 22:00:00+10:00,0.43395573246972297
2022-12-21 22:10:00+10:00,0.37601119956796386
2022-12-21 22:20:00+10:00,0.3125744639401957
2022-12-21 22:30:00+10:00,0.24413786819080452
2022-12-21 22:40:00+10:00,0.171217584882493
2022-12-21 22:50:00+10:00,0.0943467249506262
2022-12-21 23:00:00+10:00,0.014070122073342987
2022-12-21 23:10:00+10:00,-0.0690591462605704
2022-12-21 23:20:00+10:00,-0.1544815051862858
2022-12-21 23:30:00+10:00,-0.24163112295009098
2022-12-21 23:40:00+10:00,-0.3299349093558715
2022-12-21 23:50:00+10:00,-0.41881071319416024
2022-12-22 00:00:00+10:00,-0.5076651786487211
2022-12-22 00:10:00+10:00,-0.5958917519627184
2022-12-22 00:20:00+10:00,-0.6828693769099856
2022-12-22 00:30:00+10:00,-0.7679622917912804
2022-12-22 00:40:00+10:00,-0.850521355940538
2022-12-22 00:50:00+10:00,-0.9298871335042864
2022-12-22 01:00:00+10:00,-1.0053949241563507
2022-12-22 01:10:00+10:00,-1.076381699217383
2022-12-22 01:20:00+10:00,-1.1421948314399841
2022-12-22 01:30:00+10:00,-1.202202316202734
2022-12-22 01:40:00+10:00,-1.255804062569231
2022-12-22 01:50:00+10:00,-1.30244376671486
2022-12-22 02:00:00+10:00,-1.3416207545922063
2022-12-22 02:10:00+10:00,-1.3729012072968017
2022-12-22 02:20:00+10:00,-1.395928136579298
2022-12-22 02:30:00+10:00,-1.4104295704179715
2022-12-22 02:40:00+10:00,-1.4162244553339058
2022-12-22 02:50:00+10:00,-1.4132259273413161
2022-12-22 03:00:00+10:00,-1.401441725720228
2022-12-22 03:10:00+10:00,-1.3809716936826923
2022-12-22 03:20:00+10:00,-1.352002466931439
2022-12-22 03:30:00+10:00,-1.3147996223678293
2022-12-22 03:40:00+10:00,-1.269697688378485
2022-12-22 03:50:00+10:00,-1.217088567344987
2022-12-22 04:00:00+10:00,-1.1574089770277207
2022-12-22 04:10:00+10:00,-1.0911276133310328
2022-12-22 04:20:00+10:00,-1.0187327062172173
2022-12-22 04:30:00+10:00,-0.94072063563767
2022-12-22 04:40:00+10:00,-0.8575862114527739
2022-12-22 04:50:00+10:00,-0.7698150663768879
2022-12-22 05:00:00+10:00,-0.6778785449961585
2022-12-22 05:10:00+10:00,-0.5822312273611908
2022-12-22 05:20:00+10:00,-0.48331114512163575
2022-12-22 05:30:00+10:00,-0.3815424803245395
2022-12-22 05:40:00+10:00,-0.27734047295662
2022-12-22 05:50:00+10:00,-0.17111803151900465
2022-12-22 06:00:00+10:00,-0.06329348413747135
2022-12-22 06:10:00+10:00,0.04570116570686719
2022-12-22 06:20:00+10:00,0.15541221382773915
2022-12-22 06:30:00+10:00,0.2653570864062778
2022-12-22 06:40:00+10:00,0.37501871672721565
2022-12-22 06:50:00+10:00,0.48384194923629276
2022-12-22 07:00:00+10:00,0.5912324448005868
2022-12-22 07:10:00+10:00,0.6965582946251851
2022-12-22 07:20:00+10:00,0.7991544847954467
2022-12-22 07:30:00+10:00,0.8983301142268528
2022-12-22 07:40:00+10:00,0.9933781020121912
2022-12-22 07:50:00+10:00,1.0835870238125407
2022-12-22 08:00:00+10:00,1.1682544942166004
2022-12-22 08:10:00+10:00,1.2467015164521607
2022-12-22 08:20:00+10:00,1.3182870638532536
2022-12-22 08:30:00+10:00,1.3824222339783419
2022-12-22 08:40:00+10:00,1.4385832565422398
2022-12-22 08:50:00+10:00,1.4863227761945028
2022-12-22 09:00:00+10:00,1.5252788869341334
2022-12-22 09:10:00+10:00,1.5551815380206453
2022-12-22 09:20:00+10:00,1.5758561064430372
2022-12-22 09:30:00+10:00,1.5872240577636698
2022-12-22 09:40:00+10:00,1.5893008168822211
2022-12-22 09:50:00+10:00,1.5821910971837845
2022-12-22 10:00:00+10:00,1.5660820877856347
2022-12-22 10:10:00+10:00,1.541234996660589
2022-12-22 10:20:00+10:00,1.507975520041091
2022-12-22 10:30:00+10:00,1.466683838884211
2022-12-22 10:40:00+10:00,1.4177847469636662
2022-12-22 10:50:00+10:00,1.3617384429602997
2022-12-22 11:00:00+10:00,1.2990324744448913
2022-12-22 11:10:00+10:00,1.230175162111484
2022-12-22 11:20:00+10:00,1.1556907550381184
2022-12-22 11:30:00+10:00,1.0761163590032012
2022-12-22 11:40:00+10:00,0.992000600427456
2022-12-22 11:50:00+10:00,0.9039037840806345
2022-12-22 12:00:00+10:00,0.8123992203613843
2022-12-22 12:10:00+10:00,0.7180753075051904
2022-12-22 12:20:00+10:00,0.6215378360105156
2022-12-22 12:30:00+10:00,0.5234120406243384
2022-12-22 12:40:00+10:00,0.4243438398626167
2022-12-22 12:50:00+10:00,0.3249998544092545
2022-12-22 13:00:00+10:00,0.2260657773619177
2022-12-22 13:10:00+10:00,0.12824288671117556
2022-12-22 13:20:00+10:00,0.03224253338003249
2022-12-22 13:30:00+10:00,-0.06122135467254752
2022-12-22 13:40:00+10:00,-0.15144156315800492
2022-12-22 13:50:00+10:00,-0.2377283998264306
2022-12-22 14:00:00+10:00,-0.3194215307831613
2022-12-22 14:10:00+10:00,-0.3959023525125489
2022-12-22 14:20:00+10:00,-0.4666062481557335
2022-12-22 14:30:00+10:00,-0.5310341388865638
2022-12-22 14:40:00+10:00,-0.5887626718374442
2022-12-22 14:50:00+10:00,-0.6394525111006929
2022-12-22 15:00:00+10:00,-0.6828542441357389
2022-12-22 15:10:00+10:00,-0.7188115484932821
2022-12-22 15:20:00+10:00,-0.7472614368311963
2022-12-22 15:30:00+10:00,-0.7682315205700019
2022-12-22 15:40:00+10:00,-0.7818344423584207
2022-12-22 15:50:00+10:00,-0.7882597559874162
2022-12-22 16:00:00+10:00,-0.7877637056334703
2022-12-22 16:10:00+10:00,-0.7806574586641892
2022-12-22 16:20:00+10:00,-0.7672944461701415
2022-12-22 16:30:00+10:00,-0.748057505063834
2022-12-22 16:40:00+10:00,-0.7233465299599875
2022-12-22 16:50:00+10:00,-0.6935672930821022
2022-12-22 17:00:00+10:00,-0.6591220288368603
2022-12-22 17:10:00+10:00,-0.6204022410946679
2022-12-22 17:20:00+10:00,-0.5777840750499709
2022-12-22 17:30:00+10:00,-0.5316263962125362
2022-12-22 17:40:00+10:00,-0.4822715815580727
2022-12-22 17:50:00+10:00,-0.4300488168761584
2022-12-22 18:00:00+10:00,-0.3752795540799748
2022-12-22 18:10:00+10:00,-0.3182846457319918
2022-12-22 18:20:00+10:00,-0.2593925317650095
2022-12-22 18:30:00+10:00,-0.1989478324824059
2022-12-22 18:40:00+10:00,-0.1373196136677712
2022-12-22 18:50:00+10:00,-0.07490866633066055
2022-12-22 19:00:00+10:00,-0.012153138308832322
2022-12-22 19:10:00+10:00,0.050467983158505675
2022-12-22 19:20:00+10:00,0.11243396470030556
2022-12-22 19:30:00+10:00,0.17318422951207407
2022-12-22 19:40:00+10:00,0.23212313081053026
2022-12-22 19:50:00+10:00,0.28862751616557125
2022-12-22 20:00:00+10:00,0.34205677523640093
2022-12-22 20:10:00+10:00,0.3917649722250905
2022-12-22 20:20:00+10:00,0.4371144760369503
2022-12-22 20:30:00+10:00,0.4774904663932235
2022-12-22 20:40:00+10:00,0.5123155871713525
2022-12-22 20:50:00+10:00,0.5410640543909572
2022-12-22 21:00:00+10:00,0.5632745291566132
2022-12-22 21:10:00+10:00,0.5785611475805468
2022-12-22 21:20:00+10:00,0.5866222218937484
2022-12-22 21:30:00+10:00,0.5872462442748122
2022-12-22 21:40:00+10:00,0.5803150016224209
2022-12-22 21:50:00+10:00,0.5658037643759777
2022-12-22 22:00:00+10:00,0.5437786824941767
2022-12-22 22:10:00+10:00,0.5143916782747202
2022-12-22 22:20:00+10:00,0.47787325056340896
2022-12-22 22:30:00+10:00,0.4345237102986683
2022-12-22 22:40:00+10:00,0.3847034433156624
2022-12-22 22:50:00+10:00,0.32882279626887523
2022-12-22 23:00:00+10:00,0.2673322070935449
2022-12-22 23:10:00+10:00,0.20071309840445392
2022-12-22 23:20:00+10:00,0.12947001941822267
2022-12-22 23:30:00+10:00,0.05412434180925929
2022-12-22 23:40:00+10:00,-0.02479025637133839
2022-12-22 23:50:00+10:00,-0.10673049635697884
2022-12-23 00:00:00+10:00,-0.19114448208639143
2022-12-23 00:10:00+10:00,-0.27747118484749345
2022-12-23 00:20:00+10:00,-0.36513882322879315
2022-12-23 00:30:00+10:00,-0.453562546911055
2022-12-23 00:40:00+10:00,-0.5421419816080721
2022-12-23 00:50:00+10:00,-0.6302591208831965
2022-12-23 01:00:00+10:00,-0.717277126047083
2022-12-23 01:10:00+10:00,-0.8025404456033051
2022-12-23 01:20:00+10:00,-0.8853766570665872
2022-12-23 01:30:00+10:00,-0.9651002613670401
2022-12-23 01:40:00+10:00,-1.0410185219283583
2022-12-23 01:50:00+10:00,-1.1124393354742816
2022-12-23 02:00:00+10:00,-1.178680894452725
2022-12-23 02:10:00+10:00,-1.2390828392079687
2022-12-23 02:20:00+10:00,-1.2930183961078212
2022-12-23 02:30:00+10:00,-1.33990697524924
2022-12-23 02:40:00+10:00,-1.3792265739651586
2022-12-23 02:50:00+10:00,-1.4105253667881255
2022-12-23 03:00:00+10:00,-1.433431845904999
2022-12-23 03:10:00+10:00,-1.4476629468841369
2022-12-23 03:20:00+10:00,-1.453029705280253
2022-12-23 03:30:00+10:00,-1.4494400972641213
2022-12-23 03:40:00+10:00,-1.4368988894669354
2022-12-23 03:50:00+10:00,-1.4155044800395067
2022-12-23 04:00:00+10:00,-1.3854428845561289
2022-12-23 04:10:00+10:00,-1.3469791916450904
2022-12-23 04:20:00+10:00,-1.300446946404371
2022-12-23 04:30:00+10:00,-1.2462360444683367
2022-12-23 04:40:00+10:00,-1.1847798141771755
2022-12-23 04:50:00+10:00,-1.1165419742753255
2022-12-23 05:00:00+10:00,-1.0420042040648
2022-12-23 05:10:00+10:00,-0.9616549576598219
2022-12-23 05:20:00+10:00,-0.8759801376004199
2022-12-23 05:30:00+10:00,-0.7854560454860591
2022-12-23 05:40:00+10:00,-0.6905449584662848
2022-12-23 05:50:00+10:00,-0.5916934356126217
2022-12-23 06:00:00+10:00,-0.4893333272042263
2022-12-23 06:10:00+10:00,-0.3838852907018552
2022-12-23 06:20:00+10:00,-0.27576439453485163
2022-12-23 06:30:00+10:00,-0.16538734843573058
2022-12-23 06:40:00+10:00,-0.053180683990726785
2022-12-23 06:50:00+10:00,0.0604107435357267
2022-12-23 07:00:00+10:00,0.17491570081821742
2022-12-23 07:10:00+10:00,0.28982960010725334
2022-12-23 07:20:00+10:00,0.404609271401967
2022-12-23 07:30:00+10:00,0.5186699837848309
2022-12-23 07:40:00+10:00,0.6313850788197837
2022-12-23 07:50:00+10:00,0.7420884850903768
2022-12-23 08:00:00+10:00,0.8500801009699349
2022-12-23 08:10:00+10:00,0.9546339735538126
2022-12-23 08:20:00+10:00,1.0550089123806332
2022-12-23 08:30:00+10:00,1.150461141745176
2022-12-23 08:40:00+10:00,1.2402583602162522
2022-12-23 08:50:00+10:00,1.3236945855321913
2022-12-23 09:00:00+10:00,1.400105053922205
2022-12-23 09:10:00+10:00,1.4688804467597074
2022-12-23 09:20:00+10:00,1.5294798019815137
2022-12-23 09:30:00+10:00,1.581441476019162
2022-12-23 09:40:00+10:00,1.62439171313746
2022-12-23 09:50:00+10:00,1.658050453012119
2022-12-23 10:00:00+10:00,1.6822342282092637
2022-12-23 10:10:00+10:00,1.6968561215220033
2022-12-23 10:20:00+10:00,1.701922958072342
2022-12-23 10:30:00+10:00,1.6975300325413363
2022-12-23 10:40:00+10:00,1.6838538133007805
2022-12-23 10:50:00+10:00,1.661143158960302
2022-12-23 11:00:00+10:00,1.6297096467440697
2022-12-23 11:10:00+10:00,1.5899176223161626
2022-12-23 11:20:00+10:00,1.542174578817039
2022-12-23 11:30:00+10:00,1.4869223841912234
2022-12-23 11:40:00+10:00,1.4246298178086165
2022-12-23 11:50:00+10:00,1.3557867172798235
2022-12-23 12:00:00+10:00,1.2808999173641176
2022-12-23 12:10:00+10:00,1.2004910214297952
2022-12-23 12:20:00+10:00,1.115095850993873
2022-12-23 12:30:00+10:00,1.025265349789904
2022-12-23 12:40:00+10:00,0.9315675194749914
2022-12-23 12:50:00+10:00,0.8345899633807502
2022-12-23 13:00:00+10:00,0.7349424674834047
2022-12-23 13:10:00+10:00,0.6332591287368629
2022-12-23 13:20:00+10:00,0.5301994777126247
2022-12-23 13:30:00+10:00,0.42644816031954924
2022-12-23 13:40:00+10:00,0.3227128433255658
2022-12-23 13:50:00+10:00,0.2197200717994001
2022-12-23 14:00:00+10:00,0.1182090476878347
2022-12-23 14:10:00+10:00,0.018923343726105647
2022-12-23 14:20:00+10:00,-0.07739916985382782
2022-12-23 14:30:00+10:00,-0.17003787521060962
2022-12-23 14:40:00+10:00,-0.2583018963925286
2022-12-23 14:50:00+10:00,-0.34154299196915056
2022-12-23 15:00:00+10:00,-0.4191681995371962
2022-12-23 15:10:00+10:00,-0.4906515707158865
2022-12-23 15:20:00+10:00,-0.5555444063565267
2022-12-23 15:30:00+10:00,-0.6134833954208332
2022-12-23 15:40:00+10:00,-0.6641962421134584
2022-12-23 15:50:00+10:00,-0.7075044272999748
2022-12-23 16:00:00+10:00,-0.743322972351964
2022-12-23 16:10:00+10:00,-0.7716571851376802
2022-12-23 16:20:00+10:00,-0.792596585935542
2022-12-23 16:30:00+10:00,-0.8063063427822392
2022-12-23 16:40:00+10:00,-0.8130166985804931
2022-12-23 16:50:00+10:00,-0.8130109938229308
2022-12-23 17:00:00+10:00,-0.8066129537398911
2022-12-23 17:10:00+10:00,-0.7941739564161817
2022-12-23 17:20:00+10:00,-0.7760609879292887
2022-12-23 17:30:00+10:00,-0.7526459371973523
2022-12-23 17:40:00+10:00,-0.7242968015216635
2022-12-23 17:50:00+10:00,-0.6913712357549667
2022-12-23 18:00:00+10:00,-0.6542127314553753
2022-12-23 18:10:00+10:00,-0.6131495477192435
2022-12-23 18:20:00+10:00,-0.5684963144759201
2022-12-23 18:30:00+10:00,-0.5205580892238476
2022-12-23 18:40:00+10:00,-0.4696364478185019
2022-12-23 18:50:00+10:00,-0.4160371014626378
2022-12-23 19:00:00+10:00,-0.36007838222103455
2022-12-23 19:10:00+10:00,-0.30209993048139605
2022-12-23 19:20:00+10:00,-0.24247085299069251
2022-12-23 19:30:00+10:00,-0.18159667765896514
2022-12-23 19:40:00+10:00,-0.11992450498274133
2022-12-23 19:50:00+10:00,-0.05794582902267853
2022-12-23 20:00:00+10:00,0.0038033012681242704
2022-12-23 20:10:00+10:00,0.06474501007735398
2022-12-23 20:20:00+10:00,0.1242651999706343
2022-12-23 20:30:00+10:00,0.18172191030622678
2022-12-23 20:40:00+10:00,0.2364560726901787
2022-12-23 20:50:00+10:00,0.2878042162866176
2022-12-23 21:00:00+10:00,0.3351125211258089
2022-12-23 21:10:00+10:00,0.3777515390943757
2022-12-23 21:20:00+10:00,0.4151308894960973
2022-12-23 21:30:00+10:00,0.4467131947280586
2022-12-23 21:40:00+10:00,0.47202661438079613
2022-12-23 21:50:00+10:00,0.49067537958502105
2022-12-23 22:00:00+10:00,0.5023478857891203
2022-12-23 22:10:00+10:00,0.5068220181063302
2022-12-23 22:20:00+10:00,0.5039675688510156
2022-12-23 22:30:00+10:00,0.49374575966235656
2022-12-23 22:40:00+10:00,0.47620605388992127
2022-12-23 22:50:00+10:00,0.45148058667408536
2022-12-23 23:00:00+10:00,0.41977667330083873
2022-12-23 23:10:00+10:00,0.3813679332415966
2022-12-23 23:20:00+10:00,0.3365846440565569
2022-12-23 23:30:00+10:00,0.2858039229315171
2022-12-23 23:40:00+10:00,0.2294403426156975
2022-12-23 23:50:00+10:00,0.16793748626250365
2022-12-24 00:00:00+10:00,0.10176086824708523
2022-12-24 00:10:00+10:00,0.03139252947705383
2022-12-24 00:20:00+10:00,-0.042672567778559045
2022-12-24 00:30:00+10:00,-0.11992831031013305
2022-12-24 00:40:00+10:00,-0.1998575551885104
2022-12-24 00:50:00+10:00,-0.28193084632439763
2022-12-24 01:00:00+10:00,-0.3656041651762066
2022-12-24 01:10:00+10:00,-0.4503161561238139
2022-12-24 01:20:00+10:00,-0.5354853898316561
2022-12-24 01:30:00+10:00,-0.6205081903305233
2022-12-24 01:40:00+10:00,-0.7047575191074344
2022-12-24 01:50:00+10:00,-0.7875833916010097
2022-12-24 02:00:00+10:00,-0.8683151200758841
2022-12-24 02:10:00+10:00,-0.9462656371167983
2022-12-24 02:20:00+10:00,-1.0207379189423678
2022-12-24 02:30:00+10:00,-1.0910334601213596
2022-12-24 02:40:00+10:00,-1.1564625157217323
2022-12-24 02:50:00+10:00,-1.2163557599769317
2022-12-24 03:00:00+10:00,-1.2700768463874177
2022-12-24 03:10:00+10:00,-1.317035273600871
2022-12-24 03:20:00+10:00,-1.356698942027568
2022-12-24 03:30:00+10:00,-1.3886057256084507
2022-12-24 03:40:00+10:00,-1.4123734667492793
2022-12-24 03:50:00+10:00,-1.4277078283533118
2022-12-24 04:00:00+10:00,-1.4344075825992788
2022-12-24 04:10:00+10:00,-1.43236702386552
2022-12-24 04:20:00+10:00,-1.421575373146487
2022-12-24 04:30:00+10:00,-1.4021131958671478
2022-12-24 04:40:00+10:00,-1.3741460365846065
2022-12-24 04:50:00+10:00,-1.337915621209786
2022-12-24 05:00:00+10:00,-1.2937291339930197
2022-12-24 05:10:00+10:00,-1.2419471604695718
2022-12-24 05:20:00+10:00,-1.1829709945030342
2022-12-24 05:30:00+10:00,-1.1172299959080205
2022-12-24 05:40:00+10:00,-1.0451697223812892
2022-12-24 05:50:00+10:00,-0.96724145493491
2022-12-24 06:00:00+10:00,-0.8838936701002967
2022-12-24 06:10:00+10:00,-0.7955658912592942
2022-12-24 06:20:00+10:00,-0.7026851459595325
2022-12-24 06:30:00+10:00,-0.605665162165933
2022-12-24 06:40:00+10:00,-0.5049081686169222
2022-12-24 06:50:00+10:00,-0.4008090897094931
2022-12-24 07:00:00+10:00,-0.2937616690707772
2022-12-24 07:10:00+10:00,-0.18416603088424735
2022-12-24 07:20:00+10:00,-0.07243699907004761
2022-12-24 07:30:00+10:00,0.04098750068939075
2022-12-24 07:40:00+10:00,0.1556386380858329
2022-12-24 07:50:00+10:00,0.271010189649786
2022-12-24 08:00:00+10:00,0.3865538975467424
2022-12-24 08:10:00+10:00,0.5016772151257528
2022-12-24 08:20:00+10:00,0.6157437124748738
2022-12-24 08:30:00+10:00,0.7280763735138894
2022-12-24 08:40:00+10:00,0.8379637196510008
2022-12-24 08:50:00+10:00,0.9446686272487321
2022-12-24 09:00:00+10:00,1.0474394744166464
2022-12-24 09:10:00+10:00,1.1455231128568084
2022-12-24 09:20:00+10:00,1.2381791089472824
2022-12-24 09:30:00+10:00,1.3246945264502537
2022-12-24 09:40:00+10:00,1.4043985944269908
2022-12-24 09:50:00+10:00,1.4766765122544192
2022-12-24 10:00:00+10:00,1.5409817907596435
2022-12-24 10:10:00+10:00,1.5968465315322107
2022-12-24 10:20:00+10:00,1.6438892437503727
2022-12-24 10:30:00+10:00,1.6818198974620708
2022-12-24 10:40:00+10:00,1.7104420859444889
2022-12-24 10:50:00+10:00,1.729652358039154
2022-12-24 11:00:00+10:00,1.7394369055283847
2022-12-24 11:10:00+10:00,1.7398659688953444
2022-12-24 11:20:00+10:00,1.7310864174600205
2022-12-24 11:30:00+10:00,1.7133130608433538
2022-12-24 11:40:00+10:00,1.6868192900330539
2022-12-24 11:50:00+10:00,1.6519276530969271
2022-12-24 12:00:00+10:00,1.6090009359114485
2022-12-24 12:10:00+10:00,1.5584342589335245
2022-12-24 12:20:00+10:00,1.5006485711882427
2022-12-24 12:30:00+10:00,1.4360858338841813
2022-12-24 12:40:00+10:00,1.3652059921145099
2022-12-24 12:50:00+10:00,1.2884857402378516
2022-12-24 13:00:00+10:00,1.2064188753582228
2022-12-24 13:10:00+10:00,1.119517971768637
2022-12-24 13:20:00+10:00,1.0283169342028111
2022-12-24 13:30:00+10:00,0.933373950741116
2022-12-24 13:40:00+10:00,0.8352743311743591
2022-12-24 13:50:00+10:00,0.7346326568974685
2022-12-24 14:00:00+10:00,0.6320937938067097
2022-12-24 14:10:00+10:00,0.5283322914446672
2022-12-24 14:20:00+10:00,0.4240499030246953
2022-12-24 14:30:00+10:00,0.3199709837293875
2022-12-24 14:40:00+10:00,0.21683577982873972
2022-12-24 14:50:00+10:00,0.11539167782871779
2022-12-24 15:00:00+10:00,0.01638269415169039
2022-12-24 15:10:00+10:00,-0.07946237937738564
2022-12-24 15:20:00+10:00,-0.1714427048003941
2022-12-24 15:30:00+10:00,-0.2588983580568416
2022-12-24 15:40:00+10:00,-0.3412229331893008
2022-12-24 15:50:00+10:00,-0.4178750998939022
2022-12-24 16:00:00+10:00,-0.48838855608725235
2022-12-24 16:10:00+10:00,-0.5523798039627966
2022-12-24 16:20:00+10:00,-0.6095533657176972
2022-12-24 16:30:00+10:00,-0.6597041453782105
2022-12-24 16:40:00+10:00,-0.7027168102098375
2022-12-24 16:50:00+10:00,-0.7385622625724764
2022-12-24 17:00:00+10:00,-0.7672913926097652
2022-12-24 17:10:00+10:00,-0.7890265061423981
2022-12-24 17:20:00+10:00,-0.8039509136655814
2022-12-24 17:30:00+10:00,-0.8122973043040742
2022-12-24 17:40:00+10:00,-0.8143355676921193
2022-12-24 17:50:00+10:00,-0.8103607714798925
2022-12-24 18:00:00+10:00,-0.8006819704055473
2022-12-24 18:10:00+10:00,-0.7856124705811319
2022-12-24 18:20:00+10:00,-0.7654620667440364
2022-12-24 18:30:00+10:00,-0.7405316470951968
2022-12-24 18:40:00+10:00,-0.7111103911664373
2022-12-24 18:50:00+10:00,-0.6774756343337084
2022-12-24 19:00:00+10:00,-0.6398952744949763
2022-12-24 19:10:00+10:00,-0.5986324575575204
2022-12-24 19:20:00+10:00,-0.5539521013725147
2022-12-24 19:30:00+10:00,-0.5061287124840943
2022-12-24 19:40:00+10:00,-0.45545486777464633
2022-12-24 19:50:00+10:00,-0.40224965737980745
2022-12-24 20:00:00+10:00,-0.34686642614068386
2022-12-24 20:10:00+10:00,-0.28969913869570163
2022-12-24 20:20:00+10:00,-0.23118682930120155
2022-12-24 20:30:00+10:00,-0.1718156561777585
2022-12-24 20:40:00+10:00,-0.11211828391423362
2022-12-24 20:50:00+10:00,-0.052670428098643536
2022-12-24 21:00:00+10:00,0.005915396892628837
2022-12-24 21:10:00+10:00,0.06299871436682977
2022-12-24 21:20:00+10:00,0.11792216995045439
2022-12-24 21:30:00+10:00,0.1700243373446666
2022-12-24 21:40:00+10:00,0.21865367365595365
2022-12-24 21:50:00+10:00,0.26318292568972723
2022-12-24 22:00:00+10:00,0.30302331868359605
2022-12-24 22:10:00+10:00,0.33763782237306117
2022-12-24 22:20:00+10:00,0.366552891621602
2022-12-24 22:30:00+10:00,0.38936814400357606
2022-12-24 22:40:00+10:00,0.40576356890343435
2022-12-24 22:50:00+10:00,0.41550402381949536
2022-12-24 23:00:00+10:00,0.4184409125548673
2022-12-24 23:10:00+10:00,0.4145111234557266
2022-12-24 23:20:00+10:00,0.40373344748858114
2022-12-24 23:30:00+10:00,0.386202840220224
2022-12-24 23:40:00+10:00,0.3620830030203165
2022-12-24 23:50:00+10:00,0.3315978325044684
2022-12-25 00:00:00+10:00,0.29502232878951384
2022-12-25 00:10:00+10:00,0.25267356193506807
2022-12-25 00:20:00+10:00,0.20490223415440625
2022-12-25 00:30:00+10:00,0.15208533348401954
