,tide_m
2025-06-12 20:00:00+10:00,0.7803793940329409
2025-06-12 21:00:00+10:00,1.1604383229056825
2025-06-12 22:00:00+10:00,1.2748049417910359
2025-06-12 23:00:00+10:00,1.1395937238312113
2025-06-13 00:00:00+10:00,0.8409637985876581
2025-06-13 01:00:00+10:00,0.4613271974349722
2025-06-13 02:00:00+10:00,0.0847539605528952
2025-06-13 03:00:00+10:00,-0.19185138992116274
2025-06-13 04:00:00+10:00,-0.31264375194979394
2025-06-13 05:00:00+10:00,-0.29702027487561794
2025-06-13 06:00:00+10:00,-0.18545927442615795
2025-06-13 07:00:00+10:00,0.004469591765649962
2025-06-13 08:00:00+10:00,0.22754752354998736
2025-06-13 09:00:00+10:00,0.368449631772673
2025-06-13 10:00:00+10:00,0.3167764138868702
2025-06-13 11:00:00+10:00,0.06702101068355626
2025-06-13 12:00:00+10:00,-0.29661746574649483
2025-06-13 13:00:00+10:00,-0.6822391051085785
2025-06-13 14:00:00+10:00,-1.010054149588896
2025-06-13 15:00:00+10:00,-1.1909720761451537
2025-06-13 16:00:00+10:00,-1.1600296484086992
2025-06-13 17:00:00+10:00,-0.9274722937799489
2025-06-13 18:00:00+10:00,-0.5502193140975146
2025-06-13 19:00:00+10:00,-0.07088144074921417
2025-06-13 20:00:00+10:00,0.46212834334385916
2025-06-13 21:00:00+10:00,0.936500905381326
2025-06-13 22:00:00+10:00,1.2128462366652346
2025-06-13 23:00:00+10:00,1.231507316223249
2025-06-14 00:00:00+10:00,1.0394670873211365
2025-06-14 01:00:00+10:00,0.719081665720507
2025-06-14 02:00:00+10:00,0.3445086134112258
2025-06-14 03:00:00+10:00,0.0006180670130952071
2025-06-14 04:00:00+10:00,-0.22832105569359096
2025-06-14 05:00:00+10:00,-0.3139211545454742
2025-06-14 06:00:00+10:00,-0.28538958787262175
2025-06-14 07:00:00+10:00,-0.1701058334047635
2025-06-14 08:00:00+10:00,0.015161493131823911
2025-06-14 09:00:00+10:00,0.20559023657065242
2025-06-14 10:00:00+10:00,0.28593420202531517
2025-06-14 11:00:00+10:00,0.18273064678540393
2025-06-14 12:00:00+10:00,-0.07616495847968471
2025-06-14 13:00:00+10:00,-0.4092166264792782
2025-06-14 14:00:00+10:00,-0.7413504654161781
2025-06-14 15:00:00+10:00,-0.9982800823926354
2025-06-14 16:00:00+10:00,-1.1001104953363727
2025-06-14 17:00:00+10:00,-1.0076853594138102
2025-06-14 18:00:00+10:00,-0.7479108998060737
2025-06-14 19:00:00+10:00,-0.367400616133866
2025-06-14 20:00:00+10:00,0.10061235573903993
2025-06-14 21:00:00+10:00,0.5938020582090536
2025-06-14 22:00:00+10:00,0.9919771367945203
2025-06-14 23:00:00+10:00,1.1841373512485247
2025-06-15 00:00:00+10:00,1.1488365080496652
2025-06-15 01:00:00+10:00,0.9397764038531695
2025-06-15 02:00:00+10:00,0.6231837082376631
2025-06-15 03:00:00+10:00,0.2662371083383489
2025-06-15 04:00:00+10:00,-0.04793209927672712
2025-06-15 05:00:00+10:00,-0.25160491055275575
2025-06-15 06:00:00+10:00,-0.33318304364233775
2025-06-15 07:00:00+10:00,-0.3138341240073801
2025-06-15 08:00:00+10:00,-0.2046335533448785
2025-06-15 09:00:00+10:00,-0.028743690521942353
2025-06-15 10:00:00+10:00,0.13461468762254333
2025-06-15 11:00:00+10:00,0.1845049871930951
2025-06-15 12:00:00+10:00,0.08084455622361211
2025-06-15 13:00:00+10:00,-0.13913896751803317
2025-06-15 14:00:00+10:00,-0.4141042606202362
2025-06-15 15:00:00+10:00,-0.6856855763397767
2025-06-15 16:00:00+10:00,-0.8837602962429901
2025-06-15 17:00:00+10:00,-0.9409514604174402
2025-06-15 18:00:00+10:00,-0.8364445049045225
2025-06-15 19:00:00+10:00,-0.5945382618415773
2025-06-15 20:00:00+10:00,-0.24207697999667926
2025-06-15 21:00:00+10:00,0.19152071346257582
2025-06-15 22:00:00+10:00,0.6310188204063673
2025-06-15 23:00:00+10:00,0.9625275561449382
2025-06-16 00:00:00+10:00,1.1066938257810657
2025-06-16 01:00:00+10:00,1.0601647241838166
2025-06-16 02:00:00+10:00,0.8623021960544142
2025-06-16 03:00:00+10:00,0.5605807563562193
2025-06-16 04:00:00+10:00,0.21920617716124433
2025-06-16 05:00:00+10:00,-0.08275297506196547
2025-06-16 06:00:00+10:00,-0.2912607967571846
2025-06-16 07:00:00+10:00,-0.39511930856012106
2025-06-16 08:00:00+10:00,-0.395174277621372
2025-06-16 09:00:00+10:00,-0.2910640506067036
2025-06-16 10:00:00+10:00,-0.11745950209596251
2025-06-16 11:00:00+10:00,0.04155870012510694
2025-06-16 12:00:00+10:00,0.1058916101974048
2025-06-16 13:00:00+10:00,0.052614885568025876
2025-06-16 14:00:00+10:00,-0.09572670178951405
2025-06-16 15:00:00+10:00,-0.30483883856338007
2025-06-16 16:00:00+10:00,-0.5271461250474357
2025-06-16 17:00:00+10:00,-0.6955318736446249
2025-06-16 18:00:00+10:00,-0.7538070463527091
2025-06-16 19:00:00+10:00,-0.684996623087594
2025-06-16 20:00:00+10:00,-0.4943313301718418
2025-06-16 21:00:00+10:00,-0.18878467365676227
2025-06-16 22:00:00+10:00,0.1992457384029664
2025-06-16 23:00:00+10:00,0.5878429645919254
2025-06-17 00:00:00+10:00,0.8795841779839969
2025-06-17 01:00:00+10:00,1.017101616277625
2025-06-17 02:00:00+10:00,0.9910949115372973
2025-06-17 03:00:00+10:00,0.8153066754067133
2025-06-17 04:00:00+10:00,0.5242619144966961
2025-06-17 05:00:00+10:00,0.1833228300452054
2025-06-17 06:00:00+10:00,-0.13288013518155278
2025-06-17 07:00:00+10:00,-0.37434573857247444
2025-06-17 08:00:00+10:00,-0.5140277276526442
2025-06-17 09:00:00+10:00,-0.5296191609824816
2025-06-17 10:00:00+10:00,-0.41879428188444967
2025-06-17 11:00:00+10:00,-0.2280268558737957
2025-06-17 12:00:00+10:00,-0.03690741963392198
2025-06-17 13:00:00+10:00,0.0904949660000763
2025-06-17 14:00:00+10:00,0.12524725061595834
2025-06-17 15:00:00+10:00,0.059266230799397454
2025-06-17 16:00:00+10:00,-0.09590843402644808
2025-06-17 17:00:00+10:00,-0.29548353471000854
2025-06-17 18:00:00+10:00,-0.47409260438255496
2025-06-17 19:00:00+10:00,-0.5796578655147168
2025-06-17 20:00:00+10:00,-0.5821686015758241
2025-06-17 21:00:00+10:00,-0.4595711368398287
2025-06-17 22:00:00+10:00,-0.20645017159177464
2025-06-17 23:00:00+10:00,0.13792623752217775
2025-06-18 00:00:00+10:00,0.49379467500874635
2025-06-18 01:00:00+10:00,0.7813852478193649
2025-06-18 02:00:00+10:00,0.9460495596581021
2025-06-18 03:00:00+10:00,0.9533724535241792
2025-06-18 04:00:00+10:00,0.7926196657020822
2025-06-18 05:00:00+10:00,0.4956153092371801
2025-06-18 06:00:00+10:00,0.13170499876580025
2025-06-18 07:00:00+10:00,-0.2257102025679392
2025-06-18 08:00:00+10:00,-0.5170976375397435
2025-06-18 09:00:00+10:00,-0.6894573685299797
2025-06-18 10:00:00+10:00,-0.7040232906227659
2025-06-18 11:00:00+10:00,-0.5656762353284202
2025-06-18 12:00:00+10:00,-0.3283291203941365
2025-06-18 13:00:00+10:00,-0.06308765517861227
2025-06-18 14:00:00+10:00,0.16670613642704318
2025-06-18 15:00:00+10:00,0.30454332766170694
2025-06-18 16:00:00+10:00,0.30877777253620275
2025-06-18 17:00:00+10:00,0.18020544218145837
2025-06-18 18:00:00+10:00,-0.03232792786773493
2025-06-18 19:00:00+10:00,-0.26265144258913764
2025-06-18 20:00:00+10:00,-0.4511986541252164
2025-06-18 21:00:00+10:00,-0.5416366433307215
2025-06-18 22:00:00+10:00,-0.48686412527179856
2025-06-18 23:00:00+10:00,-0.2796156108628458
2025-06-19 00:00:00+10:00,0.03500916032146496
2025-06-19 01:00:00+10:00,0.3862471193986777
2025-06-19 02:00:00+10:00,0.7026036191721466
2025-06-19 03:00:00+10:00,0.9105548775201465
2025-06-19 04:00:00+10:00,0.9430921586350803
2025-06-19 05:00:00+10:00,0.7765496551147106
2025-06-19 06:00:00+10:00,0.45006969740868374
2025-06-19 07:00:00+10:00,0.0386635555536621
2025-06-19 08:00:00+10:00,-0.3784078289408015
2025-06-19 09:00:00+10:00,-0.71953111481061
2025-06-19 10:00:00+10:00,-0.905576764609159
2025-06-19 11:00:00+10:00,-0.893973792252434
2025-06-19 12:00:00+10:00,-0.7016466120840237
2025-06-19 13:00:00+10:00,-0.3839112074637763
2025-06-19 14:00:00+10:00,-0.008046276954873456
2025-06-19 15:00:00+10:00,0.342893858565479
2025-06-19 16:00:00+10:00,0.5729896218858302
2025-06-19 17:00:00+10:00,0.617106816552485
2025-06-19 18:00:00+10:00,0.4795076540979807
2025-06-19 19:00:00+10:00,0.21718939342986124
2025-06-19 20:00:00+10:00,-0.09797657827736313
2025-06-19 21:00:00+10:00,-0.38637077131831543
2025-06-19 22:00:00+10:00,-0.5606204886639057
2025-06-19 23:00:00+10:00,-0.5594878327526479
2025-06-20 00:00:00+10:00,-0.3823414783434643
2025-06-20 01:00:00+10:00,-0.07515142932421012
2025-06-20 02:00:00+10:00,0.30083063752987504
2025-06-20 03:00:00+10:00,0.665318822983488
2025-06-20 04:00:00+10:00,0.9105052706558612
2025-06-20 05:00:00+10:00,0.9433259092746498
2025-06-20 06:00:00+10:00,0.743657267419382
2025-06-20 07:00:00+10:00,0.36433329201701203
2025-06-20 08:00:00+10:00,-0.11227097666749256
2025-06-20 09:00:00+10:00,-0.591817042380221
2025-06-20 10:00:00+10:00,-0.9642607619880768
2025-06-20 11:00:00+10:00,-1.1341481058040623
2025-06-20 12:00:00+10:00,-1.0681781236121721
2025-06-20 13:00:00+10:00,-0.7944438317471545
2025-06-20 14:00:00+10:00,-0.36624013528831906
2025-06-20 15:00:00+10:00,0.14010192220953077
2025-06-20 16:00:00+10:00,0.6042436823895557
2025-06-20 17:00:00+10:00,0.8933653666935877
2025-06-20 18:00:00+10:00,0.9373497899556158
2025-06-20 19:00:00+10:00,0.7550946906150966
2025-06-20 20:00:00+10:00,0.4134438842352194
2025-06-20 21:00:00+10:00,-0.0030156695845008213
2025-06-20 22:00:00+10:00,-0.3858497301935867
2025-06-20 23:00:00+10:00,-0.6224802991501551
2025-06-21 00:00:00+10:00,-0.65221703685156
2025-06-21 01:00:00+10:00,-0.48407348493873126
2025-06-21 02:00:00+10:00,-0.15944951682675773
2025-06-21 03:00:00+10:00,0.26227104720547706
2025-06-21 04:00:00+10:00,0.6737871679238889
2025-06-21 05:00:00+10:00,0.9302292622273304
2025-06-21 06:00:00+10:00,0.9301613606305532
2025-06-21 07:00:00+10:00,0.6718832650607673
2025-06-21 08:00:00+10:00,0.2235678599824628
2025-06-21 09:00:00+10:00,-0.3223224405810013
2025-06-21 10:00:00+10:00,-0.8485263792658825
2025-06-21 11:00:00+10:00,-1.2197207959608887
2025-06-21 12:00:00+10:00,-1.3402056057919933
2025-06-21 13:00:00+10:00,-1.1943296715553022
2025-06-21 14:00:00+10:00,-0.8164809738326048
2025-06-21 15:00:00+10:00,-0.26044192999859045
2025-06-21 16:00:00+10:00,0.3717523564477048
2025-06-21 17:00:00+10:00,0.9153347985854574
2025-06-21 18:00:00+10:00,1.2167987044176978
2025-06-21 19:00:00+10:00,1.2208542728881515
2025-06-21 20:00:00+10:00,0.9661212456556628
2025-06-21 21:00:00+10:00,0.529994245351846
2025-06-21 22:00:00+10:00,0.016957993051489217
2025-06-21 23:00:00+10:00,-0.4348758456228282
2025-06-22 00:00:00+10:00,-0.7022156398372422
2025-06-22 01:00:00+10:00,-0.7374594527181416
2025-06-22 02:00:00+10:00,-0.556449585673055
2025-06-22 03:00:00+10:00,-0.194136281644716
2025-06-22 04:00:00+10:00,0.2781350002327553
2025-06-22 05:00:00+10:00,0.7144018019621232
2025-06-22 06:00:00+10:00,0.9444016202686903
2025-06-22 07:00:00+10:00,0.8803841647277657
2025-06-22 08:00:00+10:00,0.5473384553799978
2025-06-22 09:00:00+10:00,0.026802077049543634
2025-06-22 10:00:00+10:00,-0.5751005910345927
2025-06-22 11:00:00+10:00,-1.1156633262013165
2025-06-22 12:00:00+10:00,-1.4468461436291795
2025-06-22 13:00:00+10:00,-1.4890846806253901
2025-06-22 14:00:00+10:00,-1.2454583976150024
2025-06-22 15:00:00+10:00,-0.7515152947766425
2025-06-22 16:00:00+10:00,-0.0704039018833825
2025-06-22 17:00:00+10:00,0.6566545194478491
2025-06-22 18:00:00+10:00,1.2278056628583427
2025-06-22 19:00:00+10:00,1.4931870672142686
2025-06-22 20:00:00+10:00,1.4266197365776498
2025-06-22 21:00:00+10:00,1.085329072948287
2025-06-22 22:00:00+10:00,0.5581977029917679
2025-06-22 23:00:00+10:00,-0.026195854368426048
2025-06-23 00:00:00+10:00,-0.5086871963291539
2025-06-23 01:00:00+10:00,-0.7733148059302832
2025-06-23 02:00:00+10:00,-0.7914668268295566
2025-06-23 03:00:00+10:00,-0.5797729404261881
2025-06-23 04:00:00+10:00,-0.170852607175209
2025-06-23 05:00:00+10:00,0.33729152263002093
2025-06-23 06:00:00+10:00,0.7607698760298389
2025-06-23 07:00:00+10:00,0.9264626001681909
2025-06-23 08:00:00+10:00,0.7787892123714416
2025-06-23 09:00:00+10:00,0.3692092600429942
2025-06-23 10:00:00+10:00,-0.2108108502436941
2025-06-23 11:00:00+10:00,-0.8387113119012565
2025-06-23 12:00:00+10:00,-1.3517657381863188
2025-06-23 13:00:00+10:00,-1.6075050723899025
2025-06-23 14:00:00+10:00,-1.5533487707390048
2025-06-23 15:00:00+10:00,-1.2056774235629721
2025-06-23 16:00:00+10:00,-0.599524289916795
2025-06-23 17:00:00+10:00,0.1804157314980849
2025-06-23 18:00:00+10:00,0.9500753660306467
2025-06-23 19:00:00+10:00,1.491129163354411
2025-06-23 20:00:00+10:00,1.681479983084477
2025-06-23 21:00:00+10:00,1.5287417423303582
2025-06-23 22:00:00+10:00,1.1036145900823413
2025-06-23 23:00:00+10:00,0.5076831748387305
2025-06-24 00:00:00+10:00,-0.10816366241753125
2025-06-24 01:00:00+10:00,-0.5799490176149016
2025-06-24 02:00:00+10:00,-0.8142971050191047
2025-06-24 03:00:00+10:00,-0.799497981316371
2025-06-24 04:00:00+10:00,-0.547762695151155
2025-06-24 05:00:00+10:00,-0.09884395938881155
2025-06-24 06:00:00+10:00,0.41365833470320007
2025-06-24 07:00:00+10:00,0.7823981906359584
2025-06-24 08:00:00+10:00,0.8571680956752911
2025-06-24 09:00:00+10:00,0.6233499609689941
2025-06-24 10:00:00+10:00,0.15164360490797357
2025-06-24 11:00:00+10:00,-0.4596624427484834
2025-06-24 12:00:00+10:00,-1.0720606433463453
2025-06-24 13:00:00+10:00,-1.5160323169169778
2025-06-24 14:00:00+10:00,-1.672689773787432
2025-06-24 15:00:00+10:00,-1.5183320820147677
2025-06-24 16:00:00+10:00,-1.0742167514853738
2025-06-24 17:00:00+10:00,-0.3783308148422077
2025-06-24 18:00:00+10:00,0.45311651469321174
2025-06-24 19:00:00+10:00,1.2028458598880485
2025-06-24 20:00:00+10:00,1.6637588543112447
2025-06-24 21:00:00+10:00,1.7575342515978687
2025-06-24 22:00:00+10:00,1.5204954653611715
2025-06-24 23:00:00+10:00,1.0306752238003578
2025-06-25 00:00:00+10:00,0.4025584955942119
2025-06-25 01:00:00+10:00,-0.19967273959956447
2025-06-25 02:00:00+10:00,-0.6261884184398504
2025-06-25 03:00:00+10:00,-0.8135665447916554
2025-06-25 04:00:00+10:00,-0.7590150786484717
2025-06-25 05:00:00+10:00,-0.46933336635404294
2025-06-25 06:00:00+10:00,-0.0024562362480038927
2025-06-25 07:00:00+10:00,0.47431762416677004
2025-06-25 08:00:00+10:00,0.7544916224184568
2025-06-25 09:00:00+10:00,0.7309937939473407
2025-06-25 10:00:00+10:00,0.4270765730356574
2025-06-25 11:00:00+10:00,-0.07791753550446938
2025-06-25 12:00:00+10:00,-0.6811911802997028
2025-06-25 13:00:00+10:00,-1.2339666639059212
2025-06-25 14:00:00+10:00,-1.5776713496818329
2025-06-25 15:00:00+10:00,-1.6286828304954288
2025-06-25 16:00:00+10:00,-1.3853425680803644
2025-06-25 17:00:00+10:00,-0.8667561502765725
2025-06-25 18:00:00+10:00,-0.12110462131609406
2025-06-25 19:00:00+10:00,0.7017365244357789
2025-06-25 20:00:00+10:00,1.3727430565075396
2025-06-25 21:00:00+10:00,1.7219029702126118
2025-06-25 22:00:00+10:00,1.7179623211498865
2025-06-25 23:00:00+10:00,1.4143610731539373
2025-06-26 00:00:00+10:00,0.891564308985412
2025-06-26 01:00:00+10:00,0.27428030871230735
2025-06-26 02:00:00+10:00,-0.2747711298414143
2025-06-26 03:00:00+10:00,-0.6353985389026698
2025-06-26 04:00:00+10:00,-0.7717021480697287
2025-06-26 05:00:00+10:00,-0.6802666872645905
2025-06-26 06:00:00+10:00,-0.366637408133798
2025-06-26 07:00:00+10:00,0.08575800023407966
2025-06-26 08:00:00+10:00,0.4897965225516513
2025-06-26 09:00:00+10:00,0.666106258456392
2025-06-26 10:00:00+10:00,0.5587959503540557
2025-06-26 11:00:00+10:00,0.2161739646083223
2025-06-26 12:00:00+10:00,-0.283784617491538
2025-06-26 13:00:00+10:00,-0.836180970239239
2025-06-26 14:00:00+10:00,-1.292898897745146
2025-06-26 15:00:00+10:00,-1.5230879929053733
2025-06-26 16:00:00+10:00,-1.4799957192418545
2025-06-26 17:00:00+10:00,-1.1719598880897673
2025-06-26 18:00:00+10:00,-0.6134171507220713
2025-06-26 19:00:00+10:00,0.1301555503384232
2025-06-26 20:00:00+10:00,0.8839307196748574
2025-06-26 21:00:00+10:00,1.4342492217971459
2025-06-26 22:00:00+10:00,1.663890076217666
2025-06-26 23:00:00+10:00,1.579377446001945
2025-06-27 00:00:00+10:00,1.23808723063797
2025-06-27 01:00:00+10:00,0.7198794455597404
2025-06-27 02:00:00+10:00,0.1529902036113554
2025-06-27 03:00:00+10:00,-0.3177082809936258
2025-06-27 04:00:00+10:00,-0.6085742113455529
2025-06-27 05:00:00+10:00,-0.7008844726541607
2025-06-27 06:00:00+10:00,-0.5839769000741982
2025-06-27 07:00:00+10:00,-0.2694263780112052
2025-06-27 08:00:00+10:00,0.1346987511697687
2025-06-27 09:00:00+10:00,0.4436150968976554
2025-06-27 10:00:00+10:00,0.5244129128239988
2025-06-27 11:00:00+10:00,0.36614959611183534
2025-06-27 12:00:00+10:00,0.024901417594613694
2025-06-27 13:00:00+10:00,-0.42953010455758345
2025-06-27 14:00:00+10:00,-0.8940243939446356
2025-06-27 15:00:00+10:00,-1.2349147495410082
2025-06-27 16:00:00+10:00,-1.3592408659008048
2025-06-27 17:00:00+10:00,-1.2486250787120947
2025-06-27 18:00:00+10:00,-0.909284198559491
2025-06-27 19:00:00+10:00,-0.35338921793627887
2025-06-27 20:00:00+10:00,0.33391524721904237
2025-06-27 21:00:00+10:00,0.9711943021864301
2025-06-27 22:00:00+10:00,1.3841479537727004
2025-06-27 23:00:00+10:00,1.509272689891151
2025-06-28 00:00:00+10:00,1.3734495888873235
2025-06-28 01:00:00+10:00,1.0276608810790733
2025-06-28 02:00:00+10:00,0.5491275713860189
2025-06-28 03:00:00+10:00,0.059561970339614786
2025-06-28 04:00:00+10:00,-0.326666693960003
2025-06-28 05:00:00+10:00,-0.5587750066162354
2025-06-28 06:00:00+10:00,-0.6216836675492432
2025-06-28 07:00:00+10:00,-0.4963529530618573
2025-06-28 08:00:00+10:00,-0.20679167859662304
2025-06-28 09:00:00+10:00,0.12456438894424526
2025-06-28 10:00:00+10:00,0.3383409169937081
2025-06-28 11:00:00+10:00,0.3539383830155269
2025-06-28 12:00:00+10:00,0.18785509936838118
2025-06-28 13:00:00+10:00,-0.11179177523473709
2025-06-28 14:00:00+10:00,-0.48642862771673046
2025-06-28 15:00:00+10:00,-0.8407069771116562
2025-06-28 16:00:00+10:00,-1.067750206047327
2025-06-28 17:00:00+10:00,-1.1124693130787868
2025-06-28 18:00:00+10:00,-0.9699064571952064
2025-06-28 19:00:00+10:00,-0.6364515973014375
2025-06-28 20:00:00+10:00,-0.12697949660109015
2025-06-28 21:00:00+10:00,0.4589710606701922
2025-06-28 22:00:00+10:00,0.9558410429188812
2025-06-28 23:00:00+10:00,1.2415423677415929
2025-06-29 00:00:00+10:00,1.293131108189543
2025-06-29 01:00:00+10:00,1.1390246228424186
2025-06-29 02:00:00+10:00,0.81869269123714
2025-06-29 03:00:00+10:00,0.4043386336881582
2025-06-29 04:00:00+10:00,0.00045773478321752166
2025-06-29 05:00:00+10:00,-0.31348191927884456
2025-06-29 06:00:00+10:00,-0.5071444456182416
2025-06-29 07:00:00+10:00,-0.5578636481040501
2025-06-29 08:00:00+10:00,-0.44222674984361077
2025-06-29 09:00:00+10:00,-0.19825557311950376
2025-06-29 10:00:00+10:00,0.05403530312955575
2025-06-29 11:00:00+10:00,0.1963331814967422
2025-06-29 12:00:00+10:00,0.19102274437621117
2025-06-29 13:00:00+10:00,0.05997347249862069
2025-06-29 14:00:00+10:00,-0.16631188013340145
2025-06-29 15:00:00+10:00,-0.44091761672601304
2025-06-29 16:00:00+10:00,-0.683405632245122
2025-06-29 17:00:00+10:00,-0.8199595637375837
2025-06-29 18:00:00+10:00,-0.8231688168701768
2025-06-29 19:00:00+10:00,-0.6858373001926182
2025-06-29 20:00:00+10:00,-0.39323394542272083
2025-06-29 21:00:00+10:00,0.03330580081302156
2025-06-29 22:00:00+10:00,0.4922628184455956
2025-06-29 23:00:00+10:00,0.8527330662374086
2025-06-30 00:00:00+10:00,1.0423808467045665
2025-06-30 01:00:00+10:00,1.0571502668593207
2025-06-30 02:00:00+10:00,0.9130992115154091
2025-06-30 03:00:00+10:00,0.6381212751418383
2025-06-30 04:00:00+10:00,0.29605508547615383
2025-06-30 05:00:00+10:00,-0.03323608014713833
2025-06-30 06:00:00+10:00,-0.2995675622348094
2025-06-30 07:00:00+10:00,-0.4769547515394081
2025-06-30 08:00:00+10:00,-0.5301889956948851
2025-06-30 09:00:00+10:00,-0.4377481390412417
2025-06-30 10:00:00+10:00,-0.24667030642885424
2025-06-30 11:00:00+10:00,-0.05748346549781782
2025-06-30 12:00:00+10:00,0.05484029644677475
2025-06-30 13:00:00+10:00,0.07497497024416075
2025-06-30 14:00:00+10:00,0.011257280814353524
2025-06-30 15:00:00+10:00,-0.125402490068047
2025-06-30 16:00:00+10:00,-0.29919121300658535
2025-06-30 17:00:00+10:00,-0.4503092905662155
2025-06-30 18:00:00+10:00,-0.5352375107234988
2025-06-30 19:00:00+10:00,-0.5376022514460701
2025-06-30 20:00:00+10:00,-0.43713788213407284
2025-06-30 21:00:00+10:00,-0.21203301480683936
2025-06-30 22:00:00+10:00,0.11049441691498044
2025-06-30 23:00:00+10:00,0.44232863333076855
2025-07-01 00:00:00+10:00,0.6951707344918509
2025-07-01 01:00:00+10:00,0.8300201767909721
2025-07-01 02:00:00+10:00,0.8397028287109836
2025-07-01 03:00:00+10:00,0.7226263274340777
2025-07-01 04:00:00+10:00,0.49817246296918416
2025-07-01 05:00:00+10:00,0.2183244160654182
2025-07-01 06:00:00+10:00,-0.06234571378010701
2025-07-01 07:00:00+10:00,-0.30923335766399523
2025-07-01 08:00:00+10:00,-0.48709296894855336
2025-07-01 09:00:00+10:00,-0.5504573899635699
2025-07-01 10:00:00+10:00,-0.4844552701403909
2025-07-01 11:00:00+10:00,-0.3351973187017226
2025-07-01 12:00:00+10:00,-0.1735378172707886
2025-07-01 13:00:00+10:00,-0.04330193098903214
2025-07-01 14:00:00+10:00,0.038208491994668546
2025-07-01 15:00:00+10:00,0.05592952096558254
2025-07-01 16:00:00+10:00,0.005571592190202659
2025-07-01 17:00:00+10:00,-0.08753302679036612
2025-07-01 18:00:00+10:00,-0.18542067705072254
2025-07-01 19:00:00+10:00,-0.26326058633532107
2025-07-01 20:00:00+10:00,-0.2986861863416627
2025-07-01 21:00:00+10:00,-0.255516516251849
2025-07-01 22:00:00+10:00,-0.11093564753345976
2025-07-01 23:00:00+10:00,0.10752871126630531
2025-07-02 00:00:00+10:00,0.3371673211702757
2025-07-02 01:00:00+10:00,0.5259830327426689
2025-07-02 02:00:00+10:00,0.6443471415919265
2025-07-02 03:00:00+10:00,0.6672778137985346
2025-07-02 04:00:00+10:00,0.5789425561710994
2025-07-02 05:00:00+10:00,0.39411002231431475
2025-07-02 06:00:00+10:00,0.1513377466762465
2025-07-02 07:00:00+10:00,-0.11268364401330695
2025-07-02 08:00:00+10:00,-0.3621999113231477
2025-07-02 09:00:00+10:00,-0.5464463426586512
2025-07-02 10:00:00+10:00,-0.617085285802483
2025-07-02 11:00:00+10:00,-0.5665454434047301
2025-07-02 12:00:00+10:00,-0.4297200112866054
2025-07-02 13:00:00+10:00,-0.24951758610226468
2025-07-02 14:00:00+10:00,-0.06089879538571514
2025-07-02 15:00:00+10:00,0.09782455833197544
2025-07-02 16:00:00+10:00,0.18945503454607807
2025-07-02 17:00:00+10:00,0.20222413396935018
2025-07-02 18:00:00+10:00,0.15208426913970588
2025-07-02 19:00:00+10:00,0.06060460106055461
2025-07-02 20:00:00+10:00,-0.049232373929781144
2025-07-02 21:00:00+10:00,-0.13770824474140875
2025-07-02 22:00:00+10:00,-0.15760857057979272
2025-07-02 23:00:00+10:00,-0.08954846425550281
2025-07-03 00:00:00+10:00,0.0467756499253854
2025-07-03 01:00:00+10:00,0.21681638034864398
2025-07-03 02:00:00+10:00,0.3862236500124108
2025-07-03 03:00:00+10:00,0.512270746588958
2025-07-03 04:00:00+10:00,0.5491802338052331
2025-07-03 05:00:00+10:00,0.476084471091414
2025-07-03 06:00:00+10:00,0.30649675717366487
2025-07-03 07:00:00+10:00,0.0681195625294041
2025-07-03 08:00:00+10:00,-0.2065767397811604
2025-07-03 09:00:00+10:00,-0.46724450644935667
2025-07-03 10:00:00+10:00,-0.6504318459731414
2025-07-03 11:00:00+10:00,-0.7134700765673704
2025-07-03 12:00:00+10:00,-0.6526217922486242
2025-07-03 13:00:00+10:00,-0.4865804387930997
2025-07-03 14:00:00+10:00,-0.24450996403787603
2025-07-03 15:00:00+10:00,0.02344571916746699
2025-07-03 16:00:00+10:00,0.25069003836694
2025-07-03 17:00:00+10:00,0.3883295817987812
2025-07-03 18:00:00+10:00,0.4250566381344428
2025-07-03 19:00:00+10:00,0.37043477090421906
2025-07-03 20:00:00+10:00,0.24144177902394037
2025-07-03 21:00:00+10:00,0.07540454779286042
2025-07-03 22:00:00+10:00,-0.06864776464438493
2025-07-03 23:00:00+10:00,-0.14185433904749428
2025-07-04 00:00:00+10:00,-0.1289376337769853
2025-07-04 01:00:00+10:00,-0.03562934816413917
2025-07-04 02:00:00+10:00,0.12252167325245285
2025-07-04 03:00:00+10:00,0.30456539953980916
2025-07-04 04:00:00+10:00,0.4419497458470408
2025-07-04 05:00:00+10:00,0.476628387710645
2025-07-04 06:00:00+10:00,0.3934607845940028
2025-07-04 07:00:00+10:00,0.20758684037804354
2025-07-04 08:00:00+10:00,-0.05648045463300353
2025-07-04 09:00:00+10:00,-0.35519325781454963
2025-07-04 10:00:00+10:00,-0.6185698586327792
2025-07-04 11:00:00+10:00,-0.7805129881186149
2025-07-04 12:00:00+10:00,-0.8099538896929969
2025-07-04 13:00:00+10:00,-0.7021272514026733
2025-07-04 14:00:00+10:00,-0.46392700566602835
2025-07-04 15:00:00+10:00,-0.13290398086912877
2025-07-04 16:00:00+10:00,0.2089369917485345
2025-07-04 17:00:00+10:00,0.47317879476007
2025-07-04 18:00:00+10:00,0.6140908813725003
2025-07-04 19:00:00+10:00,0.6271366386282257
2025-07-04 20:00:00+10:00,0.5216925101502786
